timestamp,pressure,flow_rate,temperature,vibration
2025-05-30T18:27:58.894707,153.29,11.14,28.25,0.0529
2025-05-30T18:27:58.914479,151.34,11.5,25.87,0.0211
2025-05-30T18:27:58.930455,155.49,11.76,23.19,0.0361
2025-05-30T18:27:58.947719,161.64,11.09,36.33,0.037
2025-05-30T18:27:58.964142,153.0,11.56,32.38,0.0376
2025-05-30T18:27:58.982365,161.52,11.57,25.27,0.05
2025-05-30T18:27:58.997766,155.08,12.4,29.97,0.0458
2025-05-30T18:27:59.012206,153.39,12.77,35.38,0.0276
2025-05-30T18:27:59.031820,162.38,11.08,31.13,0.0544
2025-05-30T18:27:59.047659,147.18,12.01,26.51,0.033
2025-05-30T18:27:59.063750,148.79,11.52,35.05,0.0337
2025-05-30T18:27:59.081445,163.26,12.79,27.95,0.0415
2025-05-30T18:27:59.097693,135.55,11.91,29.83,0.0388
2025-05-30T18:27:59.112052,150.85,12.79,26.83,0.0494
2025-05-30T18:27:59.127706,146.61,12.68,24.3,0.0281
2025-05-30T18:27:59.146507,138.67,12.11,34.11,0.0464
2025-05-30T18:27:59.160562,140.07,12.58,27.75,0.0231
2025-05-30T18:27:59.182392,149.36,12.95,27.21,0.0463
2025-05-30T18:27:59.196014,154.66,11.54,23.68,0.0569
2025-05-30T18:27:59.215185,142.05,12.14,29.38,0.0426
2025-05-30T18:27:59.229450,164.6,11.37,29.38,0.0311
2025-05-30T18:27:59.248925,162.88,12.41,27.38,0.0444
2025-05-30T18:27:59.261393,162.11,12.56,30.66,0.0161
2025-05-30T18:27:59.276607,157.39,12.13,35.66,0.0288
2025-05-30T18:27:59.298938,151.0,12.93,23.78,0.019
2025-05-30T18:27:59.312600,143.02,12.17,34.37,0.0512
2025-05-30T18:27:59.326635,159.02,12.98,23.05,0.0171
2025-05-30T18:27:59.347493,136.32,11.05,25.52,0.0367
2025-05-30T18:27:59.365479,141.55,12.76,32.47,0.0209
2025-05-30T18:27:59.379915,138.62,12.01,26.2,0.0498
2025-05-30T18:27:59.397325,153.62,11.66,25.6,0.0264
2025-05-30T18:27:59.413728,155.38,12.05,25.11,0.021
2025-05-30T18:27:59.431022,153.82,11.32,32.01,0.0394
2025-05-30T18:27:59.445614,160.95,11.39,27.03,0.0556
2025-05-30T18:27:59.461406,150.9,12.05,25.89,0.0503
2025-05-30T18:27:59.478420,142.38,12.32,36.66,0.053
2025-05-30T18:27:59.498381,162.03,11.1,35.78,0.019
2025-05-30T18:27:59.516158,136.96,11.46,25.44,0.0493
2025-05-30T18:27:59.529135,159.98,11.02,29.17,0.0596
2025-05-30T18:27:59.546378,136.6,12.37,29.4,0.0335
2025-05-30T18:27:59.565398,148.86,11.71,30.66,0.0537
2025-05-30T18:27:59.580909,150.7,11.68,25.69,0.0231
2025-05-30T18:27:59.596001,158.76,11.33,34.77,0.0506
2025-05-30T18:27:59.613583,148.4,12.63,28.98,0.038
2025-05-30T18:27:59.631205,136.57,12.06,25.97,0.0335
2025-05-30T18:27:59.646066,143.86,12.66,29.8,0.0492
2025-05-30T18:27:59.663732,140.53,11.17,30.28,0.0476
2025-05-30T18:27:59.679918,142.36,12.44,36.69,0.0356
2025-05-30T18:27:59.696107,146.27,11.46,33.22,0.0152
2025-05-30T18:27:59.712644,153.85,11.42,23.25,0.0304
2025-05-30T18:27:59.731046,141.81,12.3,34.63,0.019
2025-05-30T18:27:59.746157,147.94,11.83,32.53,0.0502
2025-05-30T18:27:59.761444,160.38,12.04,34.57,0.041
2025-05-30T18:27:59.780008,160.29,12.67,26.53,0.0436
2025-05-30T18:27:59.798023,153.9,12.13,32.38,0.0232
2025-05-30T18:27:59.814160,162.16,12.83,31.83,0.0417
2025-05-30T18:27:59.831166,142.03,12.42,26.58,0.0226
2025-05-30T18:27:59.845358,164.66,11.22,31.8,0.0258
2025-05-30T18:27:59.863857,152.84,12.46,23.78,0.0242
2025-05-30T18:27:59.880189,145.2,11.97,30.49,0.0396
2025-05-30T18:27:59.895933,135.79,12.86,25.88,0.0406
2025-05-30T18:27:59.911602,155.39,11.24,27.06,0.0395
2025-05-30T18:27:59.928896,155.6,12.93,30.72,0.0499
2025-05-30T18:27:59.947721,161.7,12.74,35.85,0.0384
2025-05-30T18:27:59.961108,146.35,12.91,35.24,0.0246
2025-05-30T18:27:59.979896,145.03,11.27,27.97,0.0503
2025-05-30T18:27:59.998536,159.9,11.86,28.01,0.0446
2025-05-30T18:28:00.012478,159.34,12.88,30.82,0.0507
2025-05-30T18:28:00.030217,160.24,12.76,35.29,0.0509
2025-05-30T18:28:00.048048,139.04,12.35,33.7,0.0528
2025-05-30T18:28:00.063090,155.5,12.03,24.12,0.0515
2025-05-30T18:28:00.079599,143.52,11.43,27.86,0.043
2025-05-30T18:28:00.096169,150.3,12.36,28.87,0.0165
2025-05-30T18:28:00.110172,148.55,11.71,34.24,0.0357
2025-05-30T18:28:00.128846,149.78,12.12,28.27,0.0273
2025-05-30T18:28:00.143177,156.27,12.39,27.9,0.0414
2025-05-30T18:28:00.159046,162.08,12.0,25.96,0.0259
2025-05-30T18:28:00.180687,135.42,11.09,23.4,0.0304
2025-05-30T18:28:00.197495,161.22,11.95,34.36,0.0463
2025-05-30T18:28:00.212578,148.3,12.14,32.78,0.0513
2025-05-30T18:28:00.230838,164.59,12.11,23.09,0.0589
2025-05-30T18:28:00.245726,154.02,11.07,23.62,0.0179
2025-05-30T18:28:00.263669,149.16,12.6,32.69,0.0497
2025-05-30T18:28:00.280795,154.14,12.68,28.07,0.039
2025-05-30T18:28:00.295502,146.48,11.74,25.23,0.0489
2025-05-30T18:28:00.310233,139.41,11.67,30.08,0.0156
2025-05-30T18:28:00.331090,136.43,11.56,33.96,0.025
2025-05-30T18:28:00.345536,142.49,12.08,34.04,0.0307
2025-05-30T18:28:00.361944,161.76,12.63,29.39,0.0567
2025-05-30T18:28:00.379729,153.97,12.09,33.95,0.0598
2025-05-30T18:28:00.398100,140.27,12.82,32.06,0.0287
2025-05-30T18:28:00.413216,143.54,11.19,36.14,0.0277
2025-05-30T18:28:00.429319,146.66,11.72,28.87,0.0256
2025-05-30T18:28:00.449417,148.54,12.05,34.62,0.0499
2025-05-30T18:28:00.462381,157.55,12.81,25.19,0.0539
2025-05-30T18:28:00.482112,149.68,11.25,25.82,0.0453
2025-05-30T18:28:00.495221,151.97,12.56,35.58,0.0466
2025-05-30T18:28:00.512144,157.35,12.58,33.6,0.0284
2025-05-30T18:28:00.530886,141.12,11.92,30.33,0.0165
2025-05-30T18:28:00.546390,136.74,12.82,24.18,0.029
2025-05-30T18:28:00.563938,142.64,11.74,33.95,0.0581
2025-05-30T18:28:00.579566,159.78,11.19,24.17,0.0372
2025-05-30T18:28:00.595410,148.93,11.63,33.08,0.0535
2025-05-30T18:28:00.610296,158.9,11.99,30.03,0.0311
2025-05-30T18:28:00.631444,163.44,12.2,30.08,0.0169
2025-05-30T18:28:00.648566,137.52,12.07,26.95,0.029
2025-05-30T18:28:00.662680,154.51,12.9,23.92,0.0361
2025-05-30T18:28:00.680605,151.46,11.62,25.57,0.0493
2025-05-30T18:28:00.699180,147.0,11.53,35.57,0.0337
2025-05-30T18:28:00.713686,141.68,11.76,25.62,0.0174
2025-05-30T18:28:00.726995,162.62,12.89,26.85,0.0165
2025-05-30T18:28:00.747571,157.73,12.26,31.19,0.0444
2025-05-30T18:28:00.763786,147.21,12.33,34.91,0.0283
2025-05-30T18:28:00.779021,157.74,12.54,23.13,0.0314
2025-05-30T18:28:00.797371,139.47,12.13,28.93,0.0513
2025-05-30T18:28:00.814262,151.41,11.45,34.01,0.0218
2025-05-30T18:28:00.831456,136.01,12.31,35.78,0.0409
2025-05-30T18:28:00.847410,151.2,12.68,29.77,0.0539
2025-05-30T18:28:00.865711,149.59,11.84,24.92,0.0515
2025-05-30T18:28:00.880294,136.91,11.75,24.22,0.0579
2025-05-30T18:28:00.896503,138.24,11.09,31.01,0.0244
2025-05-30T18:28:00.912685,143.58,12.53,35.58,0.0217
2025-05-30T18:28:00.926771,153.58,12.92,31.75,0.0267
2025-05-30T18:28:00.949191,154.17,12.51,33.67,0.0333
2025-05-30T18:28:00.965152,144.43,12.97,23.07,0.0201
2025-05-30T18:28:00.980944,163.27,11.54,36.75,0.0551
2025-05-30T18:28:00.999652,148.9,11.65,30.03,0.0263
2025-05-30T18:28:01.010825,143.56,11.77,24.64,0.0304
2025-05-30T18:28:01.028004,163.28,12.1,26.39,0.0458
2025-05-30T18:28:01.047542,141.97,11.22,33.94,0.0443
2025-05-30T18:28:01.064652,155.5,11.8,25.72,0.0595
2025-05-30T18:28:01.078651,154.86,11.23,36.04,0.0398
2025-05-30T18:28:01.096320,142.86,12.91,33.34,0.0547
2025-05-30T18:28:01.109313,155.46,12.83,28.85,0.0447
2025-05-30T18:28:01.129944,159.68,11.05,24.54,0.0252
2025-05-30T18:28:01.143449,141.85,12.23,28.93,0.0505
2025-05-30T18:28:01.164841,156.63,12.57,36.51,0.0163
2025-05-30T18:28:01.178900,135.67,11.6,26.78,0.0486
2025-05-30T18:28:01.194042,159.45,12.81,30.59,0.0187
2025-05-30T18:28:01.213649,153.04,11.38,25.06,0.0493
2025-05-30T18:28:01.229019,159.74,11.74,34.36,0.0325
2025-05-30T18:28:01.246942,148.18,12.79,28.98,0.0396
2025-05-30T18:28:01.268820,145.34,11.41,27.09,0.0261
2025-05-30T18:28:01.293657,142.28,12.72,28.94,0.0438
2025-05-30T18:28:01.309533,139.49,12.05,28.69,0.0599
2025-05-30T18:28:01.326774,136.41,11.38,33.94,0.0159
2025-05-30T18:28:01.346402,164.91,11.09,27.39,0.0239
2025-05-30T18:28:01.361348,139.24,12.36,27.88,0.0556
2025-05-30T18:28:01.382258,137.37,12.87,25.91,0.0363
2025-05-30T18:28:01.395566,143.96,11.02,31.9,0.0164
2025-05-30T18:28:01.414430,159.94,11.87,27.48,0.0286
2025-05-30T18:28:01.429148,152.27,11.05,34.43,0.0158
2025-05-30T18:28:01.445960,135.59,11.47,24.04,0.0508
2025-05-30T18:28:01.464310,147.0,12.54,32.52,0.0232
2025-05-30T18:28:01.480513,147.5,12.64,30.24,0.04
2025-05-30T18:28:01.494540,164.93,12.06,32.97,0.0461
2025-05-30T18:28:01.514063,158.74,12.49,28.28,0.045
2025-05-30T18:28:01.527886,137.41,11.08,35.66,0.0559
2025-05-30T18:28:01.545682,164.6,11.44,28.01,0.0486
2025-05-30T18:28:01.562407,144.48,11.75,27.73,0.0305
2025-05-30T18:28:01.578125,164.76,12.52,25.87,0.0337
2025-05-30T18:28:01.596841,146.67,11.11,35.91,0.0369
2025-05-30T18:28:01.612220,151.3,12.19,34.45,0.0444
2025-05-30T18:28:01.629322,159.96,11.07,24.63,0.0242
2025-05-30T18:28:01.645903,147.57,12.92,29.65,0.0561
2025-05-30T18:28:01.664098,143.88,11.58,27.71,0.0434
2025-05-30T18:28:01.680157,163.71,11.88,32.55,0.0196
2025-05-30T18:28:01.698284,156.31,12.96,35.67,0.0271
2025-05-30T18:28:01.712327,143.2,12.25,34.1,0.0374
2025-05-30T18:28:01.728632,159.85,12.99,27.65,0.0548
2025-05-30T18:28:01.745824,163.78,11.35,25.04,0.0494
2025-05-30T18:28:01.762380,140.41,12.32,30.74,0.025
2025-05-30T18:28:01.779236,149.01,11.0,29.88,0.0272
2025-05-30T18:28:01.797830,152.86,12.07,25.29,0.0315
2025-05-30T18:28:01.812188,163.03,12.6,26.9,0.0425
2025-05-30T18:28:01.828858,138.73,11.28,34.27,0.0222
2025-05-30T18:28:01.844787,164.46,11.52,29.05,0.0491
2025-05-30T18:28:01.864898,155.04,11.86,24.84,0.0263
2025-05-30T18:28:01.879050,140.64,12.14,23.07,0.0205
2025-05-30T18:28:01.896416,139.71,12.95,24.92,0.0539
2025-05-30T18:28:01.912735,152.41,12.61,23.01,0.0153
2025-05-30T18:28:01.930605,138.72,12.47,29.52,0.0484
2025-05-30T18:28:01.946668,148.33,11.41,32.05,0.056
2025-05-30T18:28:01.962431,138.52,11.91,25.07,0.0366
2025-05-30T18:28:01.978857,138.51,12.63,36.52,0.0303
2025-05-30T18:28:01.998531,135.32,11.68,28.16,0.0463
2025-05-30T18:28:02.011624,149.69,12.32,31.5,0.0464
2025-05-30T18:28:02.029736,157.49,12.52,30.15,0.0482
2025-05-30T18:28:02.048561,141.25,11.28,31.49,0.021
2025-05-30T18:28:02.064399,150.15,11.55,34.71,0.0353
2025-05-30T18:28:02.080650,157.13,12.74,35.84,0.0588
2025-05-30T18:28:02.096895,157.48,13.0,34.37,0.0382
2025-05-30T18:28:02.113819,138.12,11.78,36.88,0.0378
2025-05-30T18:28:02.127883,140.37,11.29,30.36,0.0467
2025-05-30T18:28:02.143601,146.65,11.12,29.81,0.0342
2025-05-30T18:28:02.159552,138.51,12.86,29.24,0.0511
2025-05-30T18:28:02.178799,135.03,12.21,26.96,0.0214
2025-05-30T18:28:02.195899,145.67,12.74,25.82,0.0151
2025-05-30T18:28:02.212189,159.74,12.11,32.97,0.0365
2025-05-30T18:28:02.227818,159.73,11.92,28.67,0.0598
2025-05-30T18:28:02.246890,160.91,12.38,26.64,0.0275
2025-05-30T18:28:02.262081,137.47,11.88,33.62,0.0275
2025-05-30T18:28:02.282088,150.83,11.41,30.16,0.0183
2025-05-30T18:28:02.296062,140.08,11.71,36.12,0.0291
2025-05-30T18:28:02.310299,152.73,11.41,28.97,0.0383
2025-05-30T18:28:02.331017,145.19,12.32,30.6,0.0389
2025-05-30T18:28:02.345816,136.17,12.1,25.56,0.0443
2025-05-30T18:28:02.359802,164.01,11.95,23.66,0.0156
2025-05-30T18:28:02.380637,151.58,12.26,24.08,0.0393
2025-05-30T18:28:02.394558,157.4,11.92,34.47,0.0524
2025-05-30T18:28:02.415292,147.42,11.62,34.39,0.0518
2025-05-30T18:28:02.428094,137.13,12.24,30.14,0.0353
2025-05-30T18:28:02.448240,161.78,12.98,23.14,0.0506
2025-05-30T18:28:02.466879,160.33,11.53,26.63,0.0181
2025-05-30T18:28:02.483923,148.8,12.98,31.64,0.0515
2025-05-30T18:28:02.496570,150.21,12.02,23.42,0.0316
2025-05-30T18:28:02.510962,162.29,12.51,28.22,0.0323
2025-05-30T18:28:02.529676,155.27,11.07,33.66,0.0404
2025-05-30T18:28:02.546102,152.23,11.83,35.75,0.0152
2025-05-30T18:28:02.561736,157.73,11.33,29.28,0.0496
2025-05-30T18:28:02.579835,136.53,12.73,36.42,0.0593
2025-05-30T18:28:02.595960,136.8,11.97,29.23,0.0515
2025-05-30T18:28:02.611872,157.27,11.93,28.54,0.0173
2025-05-30T18:28:02.630914,137.27,11.98,34.13,0.0423
2025-05-30T18:28:02.645942,141.23,12.3,34.01,0.0398
2025-05-30T18:28:02.657631,137.27,11.63,30.3,0.0579
2025-05-30T18:28:02.668202,138.99,11.96,26.54,0.0314
2025-05-30T18:28:02.679189,139.72,12.3,31.93,0.0348
2025-05-30T18:28:02.696078,151.7,11.96,28.32,0.0229
2025-05-30T18:28:02.713588,142.96,12.49,33.58,0.0273
2025-05-30T18:28:02.731184,156.11,11.95,24.99,0.0367
2025-05-30T18:28:02.745882,142.69,11.44,29.55,0.047
2025-05-30T18:28:02.764350,154.42,11.26,30.52,0.0196
2025-05-30T18:28:02.779195,138.77,12.37,32.06,0.0378
2025-05-30T18:28:02.795874,150.75,11.16,30.74,0.0363
2025-05-30T18:28:02.811241,156.76,11.72,32.53,0.0456
2025-05-30T18:28:02.830384,143.86,11.27,26.36,0.0444
2025-05-30T18:28:02.847566,162.76,12.36,27.28,0.0158
2025-05-30T18:28:02.863984,149.35,11.47,33.54,0.0383
2025-05-30T18:28:02.879191,160.52,12.25,34.65,0.0377
2025-05-30T18:28:02.895690,137.17,12.0,25.79,0.0288
2025-05-30T18:28:02.913430,156.1,12.62,34.22,0.0528
2025-05-30T18:28:02.928931,136.9,11.53,36.37,0.0317
2025-05-30T18:28:02.944803,163.21,12.39,36.87,0.0497
2025-05-30T18:28:02.962489,163.78,12.18,31.79,0.0221
2025-05-30T18:28:02.980779,138.03,12.61,23.32,0.0565
2025-05-30T18:28:02.995654,147.99,11.55,27.19,0.0308
2025-05-30T18:28:03.014416,153.41,12.65,30.05,0.046
2025-05-30T18:28:03.031022,138.45,11.63,25.4,0.0448
2025-05-30T18:28:03.044732,158.82,11.3,29.31,0.0323
2025-05-30T18:28:03.063890,159.21,11.95,34.25,0.0395
2025-05-30T18:28:03.081260,142.01,12.26,36.58,0.0542
2025-05-30T18:28:03.097476,140.77,12.82,32.34,0.0291
2025-05-30T18:28:03.111134,136.7,12.57,35.89,0.0396
2025-05-30T18:28:03.127231,162.53,11.94,31.64,0.0434
2025-05-30T18:28:03.146555,143.1,12.22,25.15,0.0518
2025-05-30T18:28:03.165044,156.57,12.93,33.99,0.0377
2025-05-30T18:28:03.180717,144.55,12.02,27.84,0.0176
2025-05-30T18:28:03.196375,162.9,11.07,33.0,0.0392
2025-05-30T18:28:03.212190,141.97,11.9,26.83,0.0193
2025-05-30T18:28:03.230348,143.48,12.2,24.72,0.0194
2025-05-30T18:28:03.244364,159.85,12.64,35.95,0.0557
2025-05-30T18:28:03.260266,157.09,11.14,28.58,0.039
2025-05-30T18:28:03.279204,153.84,12.9,33.2,0.0339
2025-05-30T18:28:03.295053,145.14,11.41,36.72,0.0554
2025-05-30T18:28:03.310781,145.54,11.77,30.59,0.0553
2025-05-30T18:28:03.326265,153.28,12.57,28.42,0.0336
2025-05-30T18:28:03.346511,139.83,11.87,36.63,0.0555
2025-05-30T18:28:03.363197,158.68,11.71,36.13,0.0395
2025-05-30T18:28:03.379796,164.85,12.78,25.22,0.0512
2025-05-30T18:28:03.394863,147.83,11.54,35.03,0.0251
2025-05-30T18:28:03.411070,164.89,11.09,33.88,0.0239
2025-05-30T18:28:03.428339,152.59,11.8,24.74,0.0491
2025-05-30T18:28:03.444711,141.26,12.16,33.11,0.0313
2025-05-30T18:28:03.462971,158.56,11.52,23.43,0.0409
2025-05-30T18:28:03.479894,145.62,11.57,28.71,0.0383
2025-05-30T18:28:03.498172,151.02,12.63,31.07,0.0504
2025-05-30T18:28:03.512064,149.47,12.02,26.93,0.0416
2025-05-30T18:28:03.534206,162.93,12.71,34.8,0.0322
2025-05-30T18:28:03.545674,164.73,12.78,35.91,0.0551
2025-05-30T18:28:03.561921,152.31,12.2,33.57,0.0378
2025-05-30T18:28:03.582344,146.68,11.04,30.31,0.0232
2025-05-30T18:28:03.597100,164.99,12.38,28.9,0.0567
2025-05-30T18:28:03.611571,148.04,12.91,28.2,0.0328
2025-05-30T18:28:03.631484,160.16,11.05,26.08,0.0159
2025-05-30T18:28:03.647767,164.3,11.35,28.08,0.0469
2025-05-30T18:28:03.663313,159.92,12.56,25.58,0.0262
2025-05-30T18:28:03.681208,156.11,12.43,33.81,0.0324
2025-05-30T18:28:03.695797,163.08,11.05,24.47,0.0553
2025-05-30T18:28:03.714361,144.32,11.46,31.6,0.0598
2025-05-30T18:28:03.730315,153.54,11.51,27.72,0.0532
2025-05-30T18:28:03.744562,136.94,11.95,26.45,0.052
2025-05-30T18:28:03.762946,155.74,12.37,31.1,0.048
2025-05-30T18:28:03.778920,164.46,11.4,27.62,0.0219
2025-05-30T18:28:03.795764,145.85,12.77,26.67,0.0336
2025-05-30T18:28:03.812027,157.51,11.69,34.7,0.0434
2025-05-30T18:28:03.828228,150.43,12.88,27.66,0.0282
2025-05-30T18:28:03.846485,135.64,12.82,33.1,0.0401
2025-05-30T18:28:03.861200,138.36,11.66,26.34,0.055
2025-05-30T18:28:03.880880,144.22,12.83,28.29,0.0176
2025-05-30T18:28:03.898089,159.36,12.84,36.08,0.0218
2025-05-30T18:28:03.911694,162.46,12.57,32.52,0.0225
2025-05-30T18:28:03.929070,139.38,11.61,33.5,0.0424
2025-05-30T18:28:03.945076,151.04,12.11,29.09,0.056
2025-05-30T18:28:03.962731,141.92,11.91,24.68,0.0584
2025-05-30T18:28:03.981617,163.01,11.86,27.75,0.021
2025-05-30T18:28:03.995648,155.56,11.15,33.33,0.0407
2025-05-30T18:28:04.014053,163.4,11.07,27.86,0.0263
2025-05-30T18:28:04.028782,142.23,11.41,33.56,0.04
2025-05-30T18:28:04.048133,159.26,11.83,33.69,0.059
2025-05-30T18:28:04.063235,161.88,11.28,36.54,0.0595
2025-05-30T18:28:04.079816,152.21,12.13,25.99,0.0199
2025-05-30T18:28:04.097910,148.98,11.31,31.42,0.0387
2025-05-30T18:28:04.117676,142.09,11.71,31.49,0.0598
2025-05-30T18:28:04.142624,141.61,11.89,24.93,0.0545
2025-05-30T18:28:04.166291,142.68,12.44,31.27,0.0516
2025-05-30T18:28:04.178632,151.86,11.6,25.8,0.0558
2025-05-30T18:28:04.195573,147.23,11.68,29.17,0.0455
2025-05-30T18:28:04.212272,152.1,12.59,24.34,0.0252
2025-05-30T18:28:04.231626,159.43,11.14,25.11,0.0588
2025-05-30T18:28:04.246843,156.43,12.74,25.77,0.0544
2025-05-30T18:28:04.258842,163.27,11.67,36.93,0.0451
2025-05-30T18:28:04.283996,143.63,12.09,33.78,0.0351
2025-05-30T18:28:04.294528,153.17,11.93,31.39,0.0453
2025-05-30T18:28:04.312054,155.97,11.76,29.24,0.0423
2025-05-30T18:28:04.329874,151.85,11.03,27.35,0.016
2025-05-30T18:28:04.345637,157.25,11.49,33.16,0.0539
2025-05-30T18:28:04.361135,161.26,11.48,26.65,0.0549
2025-05-30T18:28:04.379050,138.27,11.32,26.35,0.0238
2025-05-30T18:28:04.398491,160.62,11.86,31.91,0.0509
2025-05-30T18:28:04.413796,164.7,11.09,29.09,0.0418
2025-05-30T18:28:04.431213,162.37,11.33,33.88,0.0245
2025-05-30T18:28:04.447649,139.0,11.68,28.5,0.0161
2025-05-30T18:28:04.461208,146.0,12.13,30.47,0.0331
2025-05-30T18:28:04.478850,163.71,11.95,33.53,0.0335
2025-05-30T18:28:04.497099,141.31,11.78,34.48,0.0511
2025-05-30T18:28:04.514910,148.97,11.88,25.39,0.0452
2025-05-30T18:28:04.528488,138.49,12.89,29.95,0.0574
2025-05-30T18:28:04.547087,141.93,12.13,33.07,0.0534
2025-05-30T18:28:04.562228,159.57,12.93,30.25,0.0385
2025-05-30T18:28:04.580056,143.96,12.31,36.52,0.0246
2025-05-30T18:28:04.598709,149.58,11.52,23.21,0.0173
2025-05-30T18:28:04.613803,147.79,11.34,30.41,0.0216
2025-05-30T18:28:04.628580,143.11,11.98,32.32,0.0314
2025-05-30T18:28:04.645823,164.48,12.08,24.12,0.0188
2025-05-30T18:28:04.661231,155.14,11.99,31.0,0.0291
2025-05-30T18:28:04.680143,140.69,12.74,25.05,0.0459
2025-05-30T18:28:04.694693,162.86,11.65,24.46,0.0154
2025-05-30T18:28:04.711290,141.45,11.45,29.17,0.0277
2025-05-30T18:28:04.728670,161.45,12.22,24.89,0.0499
2025-05-30T18:28:04.747279,161.82,11.43,23.05,0.0566
2025-05-30T18:28:04.764370,155.34,11.3,33.47,0.0234
2025-05-30T18:28:04.779358,149.52,12.68,36.64,0.0386
2025-05-30T18:28:04.795999,153.35,12.21,28.03,0.0303
2025-05-30T18:28:04.810104,139.24,12.36,28.23,0.0404
2025-05-30T18:28:04.830984,156.94,11.01,34.3,0.0582
2025-05-30T18:28:04.846689,140.42,12.33,31.15,0.019
2025-05-30T18:28:04.862112,150.98,11.02,32.7,0.0363
2025-05-30T18:28:04.878166,152.41,11.18,36.18,0.033
2025-05-30T18:28:04.901349,137.68,12.11,31.84,0.0216
2025-05-30T18:28:04.912693,135.05,12.8,33.57,0.0278
2025-05-30T18:28:04.930095,153.26,12.03,23.71,0.0181
2025-05-30T18:28:04.945314,148.68,11.58,33.37,0.0317
2025-05-30T18:28:04.960099,156.1,11.35,25.17,0.0531
2025-05-30T18:28:04.981319,161.5,11.84,32.75,0.0454
2025-05-30T18:28:04.994461,140.23,12.85,23.7,0.0233
2025-05-30T18:28:05.013331,147.04,11.71,36.25,0.0169
2025-05-30T18:28:05.028372,154.38,12.32,34.58,0.031
2025-05-30T18:28:05.046718,146.77,11.04,36.6,0.0402
2025-05-30T18:28:05.062985,163.6,12.8,23.9,0.0517
2025-05-30T18:28:05.080169,155.83,12.21,29.08,0.0261
2025-05-30T18:28:05.098402,149.29,12.54,32.5,0.0521
2025-05-30T18:28:05.116575,148.85,12.67,25.96,0.04
2025-05-30T18:28:05.128551,164.07,11.53,24.56,0.0325
2025-05-30T18:28:05.144710,153.17,12.35,36.08,0.0376
2025-05-30T18:28:05.159442,158.57,12.38,33.81,0.0479
2025-05-30T18:28:05.179817,164.78,11.01,36.5,0.0179
2025-05-30T18:28:05.195595,152.01,11.37,23.32,0.026
2025-05-30T18:28:05.214439,140.66,12.91,23.25,0.0397
2025-05-30T18:28:05.228612,144.32,12.38,34.08,0.0331
2025-05-30T18:28:05.243489,142.57,11.67,36.51,0.0489
2025-05-30T18:28:05.265395,143.21,12.35,34.31,0.0455
2025-05-30T18:28:05.280858,144.22,11.39,23.9,0.0201
2025-05-30T18:28:05.296504,146.33,11.17,28.97,0.0356
2025-05-30T18:28:05.310249,155.71,12.22,36.32,0.0596
2025-05-30T18:28:05.329619,158.25,12.17,27.68,0.0342
2025-05-30T18:28:05.345636,164.04,11.37,29.44,0.0351
2025-05-30T18:28:05.364150,148.06,11.24,36.37,0.0251
2025-05-30T18:28:05.380388,161.08,12.63,29.25,0.0534
2025-05-30T18:28:05.395641,161.69,12.33,25.02,0.0362
2025-05-30T18:28:05.412301,145.72,11.71,34.29,0.0429
2025-05-30T18:28:05.428864,146.44,11.86,29.42,0.0459
2025-05-30T18:28:05.447099,151.14,11.04,29.91,0.0454
2025-05-30T18:28:05.462640,161.75,11.12,30.71,0.049
2025-05-30T18:28:05.480013,146.53,11.52,28.8,0.0585
2025-05-30T18:28:05.495354,142.58,11.81,36.68,0.0346
2025-05-30T18:28:05.514987,152.52,11.84,23.01,0.0494
2025-05-30T18:28:05.529676,146.51,11.74,34.19,0.0329
2025-05-30T18:28:05.546297,154.41,11.52,26.48,0.0208
2025-05-30T18:28:05.561378,143.16,12.27,31.08,0.0286
2025-05-30T18:28:05.579115,157.72,12.31,24.88,0.0568
2025-05-30T18:28:05.595307,144.19,12.71,23.07,0.0435
2025-05-30T18:28:05.614750,158.22,12.91,25.42,0.0192
2025-05-30T18:28:05.629137,148.4,12.68,30.63,0.038
2025-05-30T18:28:05.643413,151.97,12.16,32.16,0.0437
2025-05-30T18:28:05.659879,162.63,12.68,27.13,0.037
2025-05-30T18:28:05.672302,140.85,12.78,32.2,0.0326
2025-05-30T18:28:05.698482,148.44,11.22,26.27,0.0233
2025-05-30T18:28:05.714222,142.83,11.04,23.51,0.0313
2025-05-30T18:28:05.727529,145.16,11.63,34.32,0.0416
2025-05-30T18:28:05.743433,137.86,11.12,26.34,0.0507
2025-05-30T18:28:05.757691,157.55,11.33,31.55,0.0274
2025-05-30T18:28:05.772074,163.08,12.8,23.36,0.0539
2025-05-30T18:28:05.782792,141.8,12.3,33.16,0.018
2025-05-30T18:28:05.796533,140.17,11.8,26.75,0.0307
2025-05-30T18:28:05.813859,150.6,11.95,31.05,0.0575
2025-05-30T18:28:05.828959,153.81,11.41,35.22,0.0435
2025-05-30T18:28:05.844653,143.1,11.62,28.95,0.047
2025-05-30T18:28:05.859676,145.75,12.26,29.29,0.0551
2025-05-30T18:28:05.875114,151.03,11.44,29.69,0.0233
2025-05-30T18:28:05.893034,138.35,11.69,31.05,0.0346
2025-05-30T18:28:05.912434,137.69,11.69,31.94,0.022
2025-05-30T18:28:05.928583,164.24,11.19,36.21,0.0172
2025-05-30T18:28:05.945135,139.93,11.14,31.38,0.0366
